"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"889",1254,0,271,40,92,7,10,74,60,45,84,138,54,32,72,31,234,20,22,28,62,41,55,42,39,0,19,22,0,44,31,27,44,44,35,7,17,1,26,17,0,19,39,45,22,58,47,24,21,28,1254,0,269,44,93,7,14,82,62,45,84,140,55,34,72,31,234,20,22,28,62,41,53,42,37,0,19,22,0,43,31,27,45,42,35,7,18,1,26,17,0,18,41,45,25,59,47,24,22,26,1255,0,269,46,93,7,13,89,63,46,82,141,55,42,74,32,233,21,21,28,62,40,52,41,37,0,18,22,0,43,32,30,44,41,35,7,19,1,27,17,0,17,42,45,26,60,47,24,24,26,1255,0,269,44,93,7,13,96,62,44,81,137,54,54,73,32,231,20,20,28,62,40,53,40,37,0,19,23,0,43,32,33,43,43,35,6,19,1,27,17,0,17,41,45,26,62,47,24,24,28,1255,0,271,48,93,5,12,98,62,46,82,133,54,58,72,33,234,21,18,28,61,40,54,40,35,0,19,24,0,44,31,32,43,44,35,6,20,1,25,17,0,17,43,45,25,61,46,24,24,29
"890",1254,0,274,49,94,5,12,99,63,43,81,130,52,56,67,31,241,21,19,28,61,41,52,39,34,0,17,24,0,43,31,32,42,44,36,6,20,1,24,18,0,17,42,45,24,62,46,24,26,29,1254,0,275,46,93,6,12,102,60,44,79,132,50,55,64,31,247,21,20,28,61,41,51,39,33,0,16,23,0,42,31,32,43,44,36,6,19,1,24,17,0,16,42,45,23,66,47,21,27,28,1254,0,276,47,93,7,14,102,62,46,78,135,49,46,66,33,255,20,20,28,60,44,53,39,32,0,16,23,0,43,30,32,43,45,35,6,20,1,24,18,0,16,41,45,24,67,47,21,26,30,1254,0,277,46,94,7,14,102,61,44,78,138,49,56,66,33,259,19,19,28,59,44,55,38,30,0,15,23,0,43,30,32,43,45,35,5,22,1,24,18,0,16,40,45,25,69,46,20,26,27,1252,0,277,44,94,7,13,102,56,43,77,137,51,56,62,33,263,17,21,27,57,43,52,38,30,0,15,23,0,42,30,33,44,46,36,5,20,1,23,17,0,15,41,45,25,70,46,21,26,27
"891",1252,0,280,44,97,7,12,102,56,44,77,134,49,61,60,33,266,17,20,28,57,41,51,38,30,0,15,23,0,43,36,34,45,47,36,5,20,1,23,18,0,15,41,45,25,70,46,21,27,26,912,0,280,43,82,7,12,97,52,43,59,134,48,66,57,31,271,17,19,27,37,40,50,37,30,0,15,23,0,40,36,33,29,45,35,5,17,1,21,18,0,16,42,41,25,70,39,20,27,26,617,0,284,40,74,7,12,91,31,38,53,131,48,66,53,28,276,19,19,9,37,38,45,25,12,0,15,23,0,24,31,31,29,26,36,5,17,1,11,13,0,16,38,39,26,70,29,20,28,26,587,0,283,44,73,8,14,90,30,41,53,128,48,69,50,29,278,19,19,9,35,36,46,27,11,0,16,25,0,24,31,32,29,23,33,8,17,1,13,15,0,16,38,39,25,70,29,20,29,34,587,0,285,44,75,9,15,92,30,44,58,127,52,76,50,31,280,20,18,8,35,37,45,27,10,0,15,26,0,25,27,32,31,23,34,9,18,1,13,15,0,15,39,39,25,73,28,17,30,35
"892",588,0,285,46,81,10,15,93,31,45,58,128,52,76,50,33,278,20,19,8,35,37,46,27,9,0,15,26,0,26,26,33,31,24,34,9,18,1,13,15,0,15,40,39,25,73,28,17,30,37,589,0,286,50,86,10,15,95,32,47,58,132,52,76,52,34,273,21,19,8,36,40,46,26,8,0,16,25,0,26,26,35,30,26,33,9,19,1,15,14,0,17,41,39,25,74,28,19,31,39,514,0,284,53,84,11,15,95,32,48,53,133,51,76,53,34,268,21,18,8,32,40,46,25,9,0,16,25,0,22,29,35,29,25,34,9,19,1,15,14,0,18,40,35,28,69,26,16,32,41,399,0,287,53,81,11,14,87,31,49,55,135,51,76,52,36,265,22,19,8,32,40,48,16,9,0,21,25,0,22,34,36,29,25,36,10,19,1,16,14,0,18,37,27,30,69,20,16,33,39,399,0,286,57,84,11,14,87,33,54,57,138,51,76,50,37,263,22,22,10,40,42,48,15,9,0,25,25,0,23,34,37,31,25,36,10,19,1,17,14,0,15,37,27,30,68,20,16,31,40
"893",399,0,287,58,83,11,17,88,34,54,61,136,49,79,53,38,261,22,22,10,41,42,49,15,9,0,25,26,0,24,35,38,33,27,37,11,19,1,19,14,0,14,38,27,30,69,20,15,34,40,587,0,289,61,99,11,18,93,36,54,75,137,50,86,53,42,259,22,22,9,51,45,52,20,9,0,29,26,0,29,35,38,37,32,37,10,19,1,20,14,0,14,41,32,30,76,25,16,36,41,587,0,289,61,98,11,28,93,36,54,75,139,50,86,52,44,257,22,22,9,52,44,55,20,8,0,32,26,0,29,37,38,37,32,36,12,19,1,21,15,0,15,40,32,30,75,25,16,35,43,587,0,293,63,101,11,28,94,37,55,75,139,52,86,55,46,258,22,22,10,53,45,56,20,7,0,33,26,0,28,38,38,38,32,37,12,19,1,21,15,0,15,40,32,30,74,25,16,36,44,587,0,296,66,102,13,30,95,37,57,75,143,53,86,54,46,254,23,22,9,53,47,56,20,8,0,34,26,0,28,40,39,39,32,38,12,19,1,21,15,0,13,39,32,30,74,25,16,38,44
"894",587,0,297,66,105,13,30,95,36,57,76,149,54,96,53,45,254,23,22,9,53,48,56,20,8,0,34,25,0,28,41,39,41,32,38,12,20,1,23,15,0,13,39,32,31,73,25,17,39,44,586,0,295,66,106,16,31,95,36,60,75,152,54,96,55,43,249,23,23,9,52,49,54,20,8,0,34,26,0,29,42,41,42,32,37,12,21,0,23,15,0,13,39,32,31,70,25,17,43,45,586,0,298,66,106,16,31,96,36,61,76,155,55,104,56,43,244,21,23,9,52,53,56,21,8,0,33,26,0,29,42,41,43,33,37,12,21,0,24,15,0,14,39,32,31,70,25,18,44,48,586,0,299,68,106,16,30,96,37,62,76,158,55,106,56,43,240,21,23,9,52,52,59,22,8,0,33,26,0,29,42,41,43,34,38,13,21,0,24,16,0,14,40,32,31,69,25,17,45,48,585,0,301,75,107,16,32,98,35,62,78,159,67,106,57,43,236,21,23,12,56,54,60,26,13,0,36,26,0,34,45,41,42,35,40,13,21,1,24,18,0,16,42,32,32,68,25,17,47,50
"895",585,0,306,75,107,16,33,99,36,62,79,163,69,106,60,44,233,23,24,14,56,55,58,29,15,0,37,28,0,36,45,41,42,35,41,13,21,2,25,19,0,17,43,32,32,69,25,18,47,52,585,0,306,74,108,15,34,99,36,64,79,165,70,106,59,44,231,23,24,14,55,56,56,28,16,0,36,28,0,36,46,40,41,34,41,13,21,2,25,19,0,17,45,32,32,68,25,18,45,52,585,0,305,78,111,15,34,100,39,63,80,168,72,99,58,49,223,21,24,14,52,55,57,29,16,0,37,27,0,37,47,39,44,34,42,13,21,2,27,25,0,20,46,32,34,65,25,18,47,53,585,0,307,82,114,18,34,100,40,70,80,170,73,96,58,52,219,23,24,14,50,55,58,31,16,0,37,27,0,37,49,39,45,33,42,13,21,2,29,25,0,21,48,32,37,64,25,18,54,55,585,0,308,84,116,18,35,100,39,71,79,172,72,101,61,53,221,24,24,14,50,57,58,31,16,0,38,28,0,37,51,40,46,36,42,13,22,2,29,24,0,21,49,32,38,62,25,18,58,60
"896",586,0,313,86,117,18,36,103,39,73,79,170,73,106,60,55,221,23,24,12,49,59,60,32,15,0,38,28,0,36,54,39,47,38,41,13,22,2,28,25,0,21,52,32,38,63,25,19,59,61,586,0,316,92,118,19,36,104,42,76,81,168,76,106,60,58,216,25,24,12,50,62,60,33,16,0,40,29,0,36,53,38,48,39,41,13,24,2,28,26,0,23,52,32,38,63,25,20,60,65,549,0,318,93,117,19,38,105,41,77,80,170,76,107,59,58,214,25,24,12,50,66,61,35,16,0,40,29,0,35,53,40,47,39,40,12,25,2,30,23,0,23,54,32,39,57,25,21,61,66,393,0,322,94,115,19,40,109,40,74,72,171,76,107,58,58,209,25,26,12,42,68,61,35,16,0,42,29,0,33,54,41,41,41,41,12,24,2,31,23,0,24,55,28,40,51,21,21,61,67,393,0,326,92,115,19,40,107,43,75,73,170,77,117,57,58,207,25,25,12,42,68,60,35,16,0,41,29,0,33,53,42,42,42,40,12,22,2,32,23,0,24,55,28,40,52,21,21,60,68
"897",393,0,329,91,112,18,40,106,42,74,73,169,77,117,55,59,207,25,25,12,44,70,60,35,16,0,41,29,0,33,52,40,43,40,40,12,22,2,32,23,0,24,56,28,39,54,21,21,60,69,582,0,331,88,120,17,40,107,45,74,86,165,76,117,55,64,204,25,25,13,63,69,60,36,15,0,40,30,0,38,52,40,48,41,41,12,22,2,32,24,0,23,57,34,39,59,27,22,60,71,582,0,336,86,122,16,41,108,45,75,87,159,76,117,52,65,205,25,25,13,62,69,59,37,16,0,40,27,0,39,52,40,49,42,41,12,21,2,31,24,0,23,58,34,38,59,27,21,60,73,582,0,339,83,124,16,41,105,45,76,87,156,79,127,50,66,201,25,25,13,62,68,57,37,16,0,39,29,0,39,54,40,49,41,41,13,21,2,31,24,0,23,58,34,39,59,28,22,59,72,582,0,342,80,123,16,42,97,47,77,87,154,78,127,50,66,195,25,26,13,62,69,58,35,16,0,39,30,0,40,54,40,49,40,39,14,21,2,31,24,0,23,58,34,39,60,28,22,60,70
"898",582,0,343,81,123,16,41,94,49,80,88,151,80,127,49,63,193,24,25,13,63,70,58,36,17,0,40,30,0,41,53,38,48,39,40,14,21,2,32,24,0,24,58,34,39,60,28,22,59,70,580,0,345,82,118,16,41,92,50,76,88,145,81,137,50,62,188,22,24,13,62,72,58,35,19,0,40,32,0,41,54,39,48,40,40,14,20,2,30,23,0,22,57,34,38,59,29,22,57,69,562,0,347,82,116,15,41,91,47,73,87,140,83,132,50,62,185,24,21,13,61,69,56,35,19,0,39,31,0,40,53,38,41,40,42,14,20,2,31,23,0,23,59,34,38,56,29,20,58,67,388,0,351,82,112,15,42,88,45,71,69,136,82,127,51,62,186,24,21,13,55,69,57,35,19,0,39,31,0,41,53,37,40,38,42,14,20,2,30,22,0,22,58,26,36,57,15,20,56,69,389,0,353,79,113,15,42,78,47,71,69,131,84,127,53,63,182,24,22,14,55,70,59,35,20,0,39,32,0,43,53,40,41,37,43,14,21,2,30,22,0,23,58,26,36,55,15,21,55,70
"899",577,0,354,79,122,15,42,77,49,71,80,125,82,127,54,64,182,25,22,14,62,72,60,39,22,0,41,31,0,46,54,38,46,41,43,13,22,2,30,22,0,23,59,39,36,58,24,22,54,70,578,0,356,75,122,15,38,69,47,71,81,121,82,125,53,64,178,25,22,14,62,73,61,41,22,0,41,31,0,46,55,37,45,41,43,14,23,2,31,22,0,23,58,39,33,57,24,21,53,70,577,0,358,76,123,15,40,62,45,71,82,117,81,117,51,62,179,25,23,16,63,75,61,42,22,0,43,31,0,46,56,35,47,42,43,14,21,2,29,22,0,23,58,39,32,58,24,20,51,71,577,0,360,77,122,15,40,52,46,71,81,117,82,115,51,62,180,25,25,15,64,76,61,42,22,0,42,31,0,48,56,31,46,40,43,14,22,2,29,22,0,23,59,39,33,56,24,20,51,70,577,0,361,74,121,15,40,50,46,69,79,117,84,111,50,63,182,23,24,15,64,77,62,43,22,0,42,29,0,47,56,31,46,40,43,14,21,2,29,22,0,23,57,39,33,56,24,20,52,70
"900",578,0,361,72,119,15,40,50,47,69,79,117,85,111,52,63,176,22,23,15,67,75,64,43,22,0,42,29,0,47,56,31,46,41,43,14,21,2,32,21,0,23,57,39,33,55,23,22,50,69,579,0,361,72,118,14,39,50,47,68,79,120,86,111,54,62,171,22,22,16,70,75,64,45,22,0,43,28,0,47,60,31,46,39,42,14,22,2,34,21,0,24,56,39,33,51,25,24,49,71,579,0,364,72,117,13,38,50,46,66,81,118,88,111,52,60,165,22,22,16,70,75,62,45,23,0,44,30,0,46,61,31,47,38,44,15,22,2,37,20,0,25,55,39,32,50,25,24,50,70,579,0,362,72,118,13,38,52,46,66,80,115,88,101,53,61,160,22,22,16,71,74,60,46,23,0,43,30,0,47,63,31,47,38,44,16,20,2,38,21,0,25,55,39,31,48,25,24,50,74,579,0,363,72,120,13,38,52,46,68,80,116,86,101,53,61,159,21,20,17,71,75,64,46,22,0,44,30,0,47,63,32,47,37,42,16,20,2,38,22,0,25,56,39,31,47,26,22,51,74
"901",579,0,364,72,118,13,38,52,47,72,81,116,86,96,53,61,159,21,21,17,71,76,65,50,22,0,44,32,0,46,58,32,47,36,42,16,23,2,39,21,0,24,56,39,32,47,26,23,50,76,579,0,367,72,118,13,38,53,47,73,80,113,86,96,55,62,154,24,22,17,71,76,66,51,22,0,45,32,0,46,59,33,47,36,43,16,23,2,41,21,0,23,54,39,32,47,27,24,51,83,579,0,368,72,117,13,38,54,48,76,79,116,85,101,55,63,148,22,22,17,71,75,64,51,22,0,46,34,0,45,59,33,47,36,43,17,23,2,43,22,0,24,53,39,31,50,27,25,51,86,579,0,368,70,118,12,36,54,48,72,80,119,86,98,56,62,146,22,22,18,71,76,64,50,22,0,44,33,0,42,59,32,49,35,44,14,23,2,43,21,0,23,51,39,32,50,27,25,50,79,579,3,367,77,115,11,36,53,51,72,76,124,89,91,57,61,146,25,23,22,75,74,65,56,26,0,46,33,0,41,62,33,50,35,45,13,23,7,45,20,0,23,51,39,32,48,27,25,49,79
"902",578,3,370,78,109,10,36,53,51,70,78,126,90,91,57,61,141,27,23,23,75,74,64,58,26,0,47,32,0,40,62,32,50,35,45,13,23,8,46,20,0,24,54,39,32,48,27,26,49,78,577,3,366,74,104,10,37,51,50,68,78,121,90,91,55,60,140,26,21,23,75,71,63,59,28,0,46,32,0,41,61,31,50,33,46,13,22,8,44,20,0,22,53,39,32,47,27,25,48,75,577,3,366,72,101,9,37,51,52,67,77,119,91,91,53,60,138,26,20,23,75,71,64,59,27,0,46,32,0,41,61,31,50,32,46,14,22,8,44,21,0,21,53,39,29,46,27,25,47,73,577,3,364,71,99,9,38,52,52,66,75,117,92,91,52,56,135,25,19,23,75,70,62,59,27,0,41,33,0,41,57,31,49,33,45,13,22,8,44,20,0,21,52,39,27,45,27,25,46,73,577,3,365,67,97,9,40,52,50,61,74,113,93,91,52,55,129,26,16,21,67,68,62,60,27,0,37,33,0,40,57,31,47,33,45,13,22,8,45,20,0,22,51,39,27,44,27,27,46,73
"903",577,3,366,67,96,9,38,52,49,61,70,112,94,88,49,55,125,26,17,20,67,68,61,63,28,0,39,32,0,39,57,30,46,31,43,13,23,10,43,20,0,22,50,39,27,44,27,28,43,74,389,3,366,65,81,9,39,46,47,62,57,110,93,81,51,51,122,26,17,20,58,66,58,58,28,0,35,32,0,34,57,30,43,26,45,13,23,10,43,20,0,22,48,34,27,37,23,27,41,73,390,3,364,65,80,9,29,46,50,63,59,109,92,81,53,49,118,26,17,20,57,67,58,58,28,0,32,35,0,33,55,31,43,27,46,11,24,10,43,19,0,21,48,35,26,37,23,28,41,71,390,3,365,65,76,9,29,45,51,64,60,106,90,81,50,48,115,26,17,20,57,66,58,59,27,0,33,35,0,33,54,33,42,27,45,11,24,10,43,19,0,21,48,35,27,36,23,28,41,73,390,3,362,62,75,7,28,44,53,62,60,102,93,81,51,48,114,26,17,20,58,63,57,60,26,0,32,35,0,33,53,32,42,27,45,12,25,10,44,19,0,23,48,35,27,35,23,29,39,74
"904",581,3,363,63,77,7,28,51,58,65,67,96,95,71,57,49,109,26,18,23,62,62,58,67,27,0,34,36,0,37,57,33,44,28,46,12,24,10,42,20,0,24,50,43,26,37,40,29,38,74,579,3,364,64,76,4,27,53,58,61,66,93,97,71,55,49,108,25,17,24,62,62,58,67,28,0,34,36,0,36,56,32,45,29,45,12,22,10,42,21,0,24,51,43,26,37,42,29,34,73,579,3,362,64,76,4,27,52,60,61,65,90,95,63,54,49,109,25,17,24,62,58,58,66,28,0,34,36,0,35,56,32,44,28,44,12,22,10,44,21,0,23,50,43,26,38,42,28,33,70,579,3,364,63,75,4,27,52,62,60,69,88,96,61,57,49,105,25,20,24,62,59,56,66,28,0,34,37,0,35,56,33,44,28,45,11,22,10,45,20,0,24,50,43,26,38,42,28,32,70,579,3,363,56,75,4,27,51,62,62,69,85,85,61,53,49,103,24,20,21,58,57,54,62,23,0,31,37,0,30,53,33,44,27,44,11,21,9,45,18,0,22,52,43,25,37,42,27,31,70
"905",579,3,359,58,75,4,26,50,61,62,72,80,83,61,52,48,102,23,20,19,58,56,54,60,23,0,30,35,0,29,53,34,44,27,43,11,21,8,44,17,0,20,56,43,25,35,42,26,31,68,579,3,357,58,73,4,25,50,61,61,72,77,81,61,52,48,99,23,20,19,58,56,55,61,22,0,30,34,0,29,52,34,44,27,43,11,21,8,44,17,0,21,57,43,25,35,42,26,31,68,579,3,357,54,69,4,25,49,58,60,71,74,81,61,56,43,101,25,20,19,58,56,54,61,23,0,29,34,0,29,52,33,41,27,42,11,22,8,42,11,0,18,60,43,22,35,43,27,29,68,579,3,354,50,64,1,26,49,57,55,71,74,81,61,57,42,100,23,20,19,58,57,54,59,23,0,29,34,0,29,52,35,42,28,43,11,23,8,40,11,0,18,58,43,20,35,43,28,22,66,579,3,356,49,63,1,25,51,57,54,72,76,83,56,54,42,96,22,20,19,59,54,56,59,23,0,28,34,0,29,52,35,43,25,43,10,22,8,40,11,0,19,59,43,19,35,43,29,18,62
"906",578,3,351,47,61,1,24,48,57,52,71,78,82,51,55,41,100,22,20,19,58,52,55,59,23,0,29,35,0,29,48,35,42,23,44,10,22,8,41,10,0,19,57,43,19,34,43,28,17,61,578,3,350,42,59,0,24,49,55,49,69,79,79,51,53,38,101,20,21,21,59,50,57,58,22,0,28,34,0,29,48,35,41,22,44,10,20,8,41,9,0,17,56,43,19,36,43,27,16,57,578,3,347,42,59,0,22,48,56,48,68,77,81,50,53,39,100,20,21,21,59,43,55,56,22,0,28,35,0,28,48,34,42,22,45,10,19,8,40,9,0,17,55,43,18,36,43,26,15,57,578,3,345,42,57,0,20,44,58,46,69,75,80,50,54,38,100,20,19,21,58,42,55,56,22,0,27,35,0,27,45,34,42,21,44,11,19,8,39,9,0,16,55,43,17,36,43,26,15,60,578,3,343,41,56,0,20,44,55,44,68,72,81,40,55,38,98,20,20,22,58,42,55,56,22,0,28,35,0,27,46,33,42,20,44,11,19,8,38,9,0,16,56,43,17,35,44,28,16,65
"907",578,3,339,41,56,0,20,45,56,44,68,69,83,40,54,38,96,20,20,22,56,40,55,57,22,0,29,35,0,27,45,33,41,20,44,11,19,8,38,10,0,17,59,43,17,33,44,28,15,66,389,3,336,42,42,0,20,45,55,43,55,68,84,40,53,33,95,20,19,21,37,40,55,55,22,0,30,35,0,22,45,33,36,19,43,12,19,8,38,9,0,17,61,37,17,27,38,28,15,65,394,3,332,42,39,0,19,45,57,41,55,71,83,40,55,34,91,20,20,22,40,39,57,54,21,0,30,37,0,21,43,31,35,19,42,12,19,8,38,9,0,18,63,37,17,27,38,29,14,64,394,3,332,43,39,0,20,43,57,41,54,72,80,30,60,34,92,21,20,22,41,39,57,55,22,0,31,35,0,21,41,30,35,20,42,11,20,8,39,9,0,18,66,37,17,27,37,30,14,67,394,3,330,44,40,0,19,41,55,41,56,73,79,30,62,35,93,20,19,23,41,39,59,55,22,0,31,34,0,20,43,30,35,20,44,10,20,8,39,9,0,18,67,37,17,26,37,30,14,67
"908",585,3,329,44,48,0,20,44,61,39,63,76,77,30,66,39,91,19,22,25,48,37,58,59,21,0,30,33,0,23,51,29,42,21,42,10,21,8,39,10,0,17,69,37,17,29,45,32,14,71,585,3,331,41,50,0,20,45,59,39,63,80,77,20,64,40,97,19,22,25,48,34,58,61,18,0,30,31,0,24,50,27,42,20,43,10,21,8,39,11,0,17,70,37,17,29,44,32,14,69,585,3,332,43,49,0,20,44,59,40,62,83,76,20,64,39,100,17,22,24,49,34,58,62,18,0,31,32,0,24,51,28,42,19,41,10,21,8,39,11,0,16,68,37,17,28,44,32,13,69,585,3,330,43,49,0,17,44,60,42,62,85,76,20,64,40,95,17,22,24,48,34,58,62,18,0,31,32,0,23,50,29,42,19,42,10,21,8,39,11,0,17,69,37,17,27,44,32,14,67,585,3,330,43,49,0,17,43,60,42,62,88,76,20,65,41,96,19,21,23,48,35,57,62,17,0,31,31,0,21,51,26,41,19,42,10,21,8,39,12,0,16,68,37,17,27,44,32,15,68
"909",397,3,326,42,36,0,18,37,58,42,51,89,76,20,66,42,91,19,21,23,41,35,56,59,16,0,29,31,0,18,50,26,36,15,43,10,21,8,39,12,0,16,66,24,17,22,35,32,15,68,396,3,327,42,36,0,18,37,60,42,50,89,75,20,67,41,91,19,22,23,41,34,55,57,17,0,29,32,0,18,50,26,36,16,44,9,19,8,39,12,0,16,67,24,17,22,35,32,16,69,396,3,324,40,34,0,16,39,60,40,50,89,76,20,68,41,92,18,22,21,40,32,56,58,17,0,27,31,0,18,51,25,34,15,43,9,19,8,40,12,0,17,69,24,16,20,35,35,16,69,396,3,326,40,35,0,16,40,59,39,50,88,76,10,68,42,89,18,20,22,39,31,56,60,17,0,29,30,0,16,51,25,34,17,43,10,19,8,42,12,0,17,69,24,16,20,35,37,17,67,396,3,325,39,35,0,17,40,60,39,50,89,75,10,69,40,85,18,21,22,40,29,55,59,17,0,30,30,0,16,52,25,35,17,43,10,19,8,42,12,0,17,71,24,16,20,35,37,17,66
"910",587,3,322,40,45,0,17,43,60,39,57,91,75,10,68,40,83,18,21,22,47,31,54,63,17,0,32,30,0,19,52,25,39,17,43,10,19,8,39,13,0,17,71,33,16,26,43,37,17,66,586,3,321,40,47,0,17,40,60,39,57,86,76,10,67,40,82,18,21,22,46,33,55,60,18,0,32,30,0,19,48,24,38,17,43,10,18,8,38,13,0,16,70,33,16,26,40,35,17,64,586,3,318,41,47,0,16,39,60,42,55,85,74,10,67,40,80,18,22,23,46,30,58,62,18,0,31,28,0,20,47,24,37,18,43,9,17,8,36,13,0,15,70,33,16,26,40,35,17,63,586,3,317,41,45,0,16,38,59,43,56,86,73,10,66,39,81,18,22,23,45,30,58,61,18,0,31,29,0,19,46,26,37,18,44,8,18,8,35,12,0,15,70,33,16,26,40,35,18,59,586,3,315,41,44,0,16,39,59,42,56,83,73,10,67,39,78,18,22,22,46,29,54,61,18,0,31,28,0,19,46,24,36,18,44,9,19,8,35,11,0,15,68,33,16,26,39,35,17,59
"911",586,3,316,42,43,0,17,39,58,37,55,81,76,10,67,38,74,18,23,21,46,30,54,60,19,0,33,28,0,20,46,23,36,19,45,9,16,10,34,11,0,16,68,33,15,26,39,36,18,57,586,3,312,43,43,0,17,38,58,36,56,82,77,5,65,37,73,16,22,21,46,30,52,61,19,0,32,28,0,21,45,22,36,19,46,8,16,10,33,12,0,17,68,33,15,25,38,35,17,51,589,3,311,44,43,0,17,38,60,33,56,80,77,0,67,37,76,16,22,21,46,30,55,62,19,0,31,29,0,20,46,23,37,19,46,7,17,10,33,11,0,19,68,33,15,22,38,36,17,50,589,3,309,42,44,0,17,39,62,34,54,78,76,0,66,37,76,18,22,20,49,29,55,61,19,0,32,31,0,20,45,23,35,19,46,7,20,11,32,11,0,19,68,33,15,22,38,37,17,50,589,0,307,35,44,0,16,38,61,31,53,73,69,0,62,37,72,14,22,16,45,29,54,55,15,0,32,29,0,21,41,22,32,19,43,7,19,6,30,11,0,20,69,33,15,21,38,37,17,49
"912",589,0,305,33,45,0,16,38,61,32,51,70,69,0,63,35,72,12,21,16,45,29,54,54,15,0,31,30,0,22,42,23,32,18,43,7,20,5,30,12,0,19,66,33,15,21,38,38,17,48,589,0,305,33,46,0,15,38,62,32,51,71,70,0,63,35,70,12,21,16,44,29,54,54,13,0,31,30,0,21,42,23,33,18,44,7,20,5,30,12,0,20,66,33,15,21,38,37,17,48,589,0,308,32,46,0,15,38,60,33,51,75,71,0,68,34,73,14,22,16,44,29,55,54,13,0,31,31,0,22,39,23,33,18,43,6,20,5,31,11,0,20,66,33,15,21,38,37,19,48,589,0,310,33,46,0,16,38,59,33,51,76,70,0,68,36,75,14,22,16,44,31,55,54,13,0,30,31,0,22,38,22,33,18,43,6,20,5,30,11,0,21,64,33,15,20,38,37,20,47,590,0,308,33,45,0,14,39,62,33,52,79,69,0,72,35,75,13,22,17,45,31,57,53,13,0,30,33,0,22,40,23,33,19,43,7,22,5,28,11,0,20,65,33,15,21,38,36,19,47
"913",590,0,309,32,46,0,13,38,64,33,52,79,71,0,72,34,78,13,21,17,44,32,57,50,12,0,28,35,0,22,39,24,32,20,45,6,21,3,28,11,0,20,65,33,15,21,38,35,20,46,590,0,308,32,46,0,11,38,64,32,51,79,71,0,70,37,80,13,22,17,44,32,59,50,12,0,28,35,0,22,39,24,31,20,44,6,21,3,29,11,0,20,65,33,15,20,37,35,20,49,589,0,308,32,46,0,11,38,61,32,49,78,71,0,68,37,79,14,23,19,46,33,59,50,12,0,28,33,0,23,39,23,34,19,44,6,20,3,28,11,0,20,66,32,15,20,37,34,20,49,589,0,306,30,47,0,11,39,59,30,48,78,71,0,68,36,81,15,23,18,45,35,59,50,12,0,26,33,0,23,39,22,34,19,44,6,20,3,27,11,0,20,66,32,15,20,37,36,19,47,589,0,307,30,48,0,11,38,57,32,48,78,67,0,68,38,83,15,23,18,44,35,60,49,12,0,26,33,0,23,39,22,34,20,44,5,19,3,26,11,0,20,66,32,15,20,37,35,20,46
"914",397,0,307,29,43,0,11,30,51,32,42,78,65,0,63,37,85,15,22,16,41,36,59,44,12,0,25,33,0,19,34,21,30,19,43,6,19,3,26,10,0,19,65,24,15,19,20,34,20,47,395,0,309,30,43,0,12,28,49,32,43,86,63,0,62,37,86,15,22,15,43,35,58,45,12,0,25,32,0,20,34,22,28,18,44,6,19,3,26,8,0,19,64,24,15,19,18,35,22,49,395,0,308,30,43,0,12,28,48,32,43,90,65,0,63,37,84,16,22,15,44,35,57,45,14,0,26,32,0,20,34,23,28,17,45,6,19,3,23,8,0,19,65,24,15,18,19,37,21,50,592,0,303,29,46,0,12,37,45,33,42,92,63,0,65,41,85,19,19,15,52,35,56,52,14,0,26,31,0,25,35,22,33,16,44,7,20,3,24,10,0,20,68,33,15,21,27,38,21,49,918,0,300,32,49,0,10,45,76,41,46,97,62,0,70,41,85,19,20,33,60,37,58,59,26,0,27,34,0,39,40,24,33,35,45,7,22,3,34,12,0,21,71,36,14,23,37,37,21,49
